"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2014","All students total","27705","5101","5401","-2"
"105330","Northern Arizona University","2014","Undergraduate total","23328","3198","4728","-2"
"105330","Northern Arizona University","2014","Degree/certificate-seeking total","23189","3157","4727","-2"
"105330","Northern Arizona University","2014","Non-degree/certificate-seeking","139","41","1","-2"
"105330","Northern Arizona University","2014","Graduate","4377","1903","673","-2"
"105349","Northland Pioneer College","2014","All students total","3211","267","1878","-2"
"105349","Northland Pioneer College","2014","Undergraduate total","3211","267","1878","-2"
"105349","Northland Pioneer College","2014","Degree/certificate-seeking total","1691","199","1105","-2"
"105349","Northland Pioneer College","2014","Non-degree/certificate-seeking","1520","68","773","-2"
"105367","Ottawa University-Phoenix","2014","All students total","662","248","125","-2"
"105367","Ottawa University-Phoenix","2014","Undergraduate total","357","171","85","-2"
"105367","Ottawa University-Phoenix","2014","Degree/certificate-seeking total","345","168","83","-2"
"105367","Ottawa University-Phoenix","2014","Non-degree/certificate-seeking","12","3","2","-2"
"105367","Ottawa University-Phoenix","2014","Graduate","305","77","40","-2"
"105428","Phoenix College","2014","All students total","12107","1297","2442","-2"
"105428","Phoenix College","2014","Undergraduate total","12107","1297","2442","-2"
"105428","Phoenix College","2014","Degree/certificate-seeking total","9921","1056","2227","-2"
"105428","Phoenix College","2014","Non-degree/certificate-seeking","2186","241","215","-2"
"105525","Pima Community College","2014","All students total","28070","3303","4544","-2"
"105525","Pima Community College","2014","Undergraduate total","28070","3303","4544","-2"
"105525","Pima Community College","2014","Degree/certificate-seeking total","24590","3091","4491","-2"
"105525","Pima Community College","2014","Non-degree/certificate-seeking","3480","212","53","-2"
"105534","Pima Medical Institute-Tucson","2014","All students total","1948","788","0","-2"
"105534","Pima Medical Institute-Tucson","2014","Undergraduate total","1948","788","0","-2"
"105534","Pima Medical Institute-Tucson","2014","Degree/certificate-seeking total","1948","788","0","-2"
"105543","Pima Medical Institute-Albuquerque","2014","All students total","892","25","0","-2"
"105543","Pima Medical Institute-Albuquerque","2014","Undergraduate total","892","25","0","-2"
"105543","Pima Medical Institute-Albuquerque","2014","Degree/certificate-seeking total","892","25","0","-2"
"105589","Prescott College","2014","All students total","848","190","132","-2"
"105589","Prescott College","2014","Undergraduate total","464","53","41","-2"
"105589","Prescott College","2014","Degree/certificate-seeking total","454","53","41","-2"
"105589","Prescott College","2014","Non-degree/certificate-seeking","10","0","0","-2"
"105589","Prescott College","2014","Graduate","384","137","91","-2"
"105659","Refrigeration School Inc","2014","All students total","695","0","27","-2"
"105659","Refrigeration School Inc","2014","Undergraduate total","695","0","27","-2"
"105659","Refrigeration School Inc","2014","Degree/certificate-seeking total","695","0","27","-2"
"105668","Rio Salado College","2014","All students total","20215","11866","618","-2"
"105668","Rio Salado College","2014","Undergraduate total","20215","11866","618","-2"
"105668","Rio Salado College","2014","Degree/certificate-seeking total","8366","7457","399","-2"
"105668","Rio Salado College","2014","Non-degree/certificate-seeking","11849","4409","219","-2"
"105677","Roberto-Venn School of Luthiery","2014","All students total","42","0","0","-2"
"105677","Roberto-Venn School of Luthiery","2014","Undergraduate total","42","0","0","-2"
"105747","Scottsdale Community College","2014","All students total","9863","839","1592","-2"
"105747","Scottsdale Community College","2014","Undergraduate total","9863","839","1592","-2"
"105747","Scottsdale Community College","2014","Degree/certificate-seeking total","7335","653","1478","-2"
"105747","Scottsdale Community College","2014","Non-degree/certificate-seeking","2528","186","114","-2"
"105792","South Mountain Community College","2014","All students total","4287","217","613","-2"
"105792","South Mountain Community College","2014","Undergraduate total","4287","217","613","-2"
"105792","South Mountain Community College","2014","Degree/certificate-seeking total","3653","192","598","-2"
"105792","South Mountain Community College","2014","Non-degree/certificate-seeking","634","25","15","-2"
"105899","Arizona Christian University","2014","All students total","737","0","15","-2"
"105899","Arizona Christian University","2014","Undergraduate total","737","0","15","-2"
"105899","Arizona Christian University","2014","Degree/certificate-seeking total","620","0","15","-2"
"105899","Arizona Christian University","2014","Non-degree/certificate-seeking","117","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2014","All students total","2340",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2014","Undergraduate total","2340",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2014","Degree/certificate-seeking total","2340",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2014","All students total","126","0","0","-2"
"106111","Empire Beauty School-NW Phoenix","2014","Undergraduate total","126","0","0","-2"
"106148","Yavapai College","2014","All students total","7842","1328","1654","-2"
"106148","Yavapai College","2014","Undergraduate total","7842","1328","1654","-2"
"106148","Yavapai College","2014","Degree/certificate-seeking total","5359","1216","1586","-2"
"106148","Yavapai College","2014","Non-degree/certificate-seeking","2483","112","68","-2"
"106245","University of Arkansas at Little Rock","2014","All students total","11645","1890","2896","-2"
"106245","University of Arkansas at Little Rock","2014","Undergraduate total","9384","1487","2607","-2"
"106245","University of Arkansas at Little Rock","2014","Degree/certificate-seeking total","7942","1472","2600","-2"
"106245","University of Arkansas at Little Rock","2014","Non-degree/certificate-seeking","1442","15","7","-2"
"106245","University of Arkansas at Little Rock","2014","Graduate","2261","403","289","-2"
"106263","University of Arkansas for Medical Sciences","2014","All students total","2890","314","566","-2"
"106263","University of Arkansas for Medical Sciences","2014","Undergraduate total","732","264","137","-2"
"106263","University of Arkansas for Medical Sciences","2014","Degree/certificate-seeking total","711","264","117","-2"
"106263","University of Arkansas for Medical Sciences","2014","Non-degree/certificate-seeking","21","0","20","-2"
"106263","University of Arkansas for Medical Sciences","2014","Graduate","2158","50","429","-2"
"106306","Arkansas Baptist College","2014","All students total","899","31","0","-2"
"106306","Arkansas Baptist College","2014","Undergraduate total","899","31","0","-2"
"106306","Arkansas Baptist College","2014","Degree/certificate-seeking total","896","31","0","-2"
"106306","Arkansas Baptist College","2014","Non-degree/certificate-seeking","3","0","0","-2"
"106315","Arkansas Beauty School-Little Rock","2014","All students total","49","0","0","-2"
"106315","Arkansas Beauty School-Little Rock","2014","Undergraduate total","49","0","0","-2"
"106324","Arkansas Beauty College","2014","All students total","33","0","0","-2"
"106324","Arkansas Beauty College","2014","Undergraduate total","33","0","0","-2"
"106342","Lyon College","2014","All students total","712",,,"-2"
"106342","Lyon College","2014","Undergraduate total","712",,,"-2"
"106342","Lyon College","2014","Degree/certificate-seeking total","690",,,"-2"
"106342","Lyon College","2014","Non-degree/certificate-seeking","22",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2014","All students total","204","0","0","-2"
"106351","Arkansas College of Barbering and Hair Design","2014","Undergraduate total","204","0","0","-2"
"106360","Arthur's Beauty College","2014","All students total","46","0","0","-2"
"106360","Arthur's Beauty College","2014","Undergraduate total","46","0","0","-2"
"106397","University of Arkansas","2014","All students total","26237","1677","5908","-2"
"106397","University of Arkansas","2014","Undergraduate total","21836","569","5616","-2"
"106397","University of Arkansas","2014","Degree/certificate-seeking total","21405","463","5609","-2"
"106397","University of Arkansas","2014","Non-degree/certificate-seeking","431","106","7","-2"
"106397","University of Arkansas","2014","Graduate","4401","1108","292","-2"
"106412","University of Arkansas at Pine Bluff","2014","All students total","2513","103","859","-2"
"106412","University of Arkansas at Pine Bluff","2014","Undergraduate total","2401","91","837","-2"
"106412","University of Arkansas at Pine Bluff","2014","Degree/certificate-seeking total","2391","89","836","-2"
"106412","University of Arkansas at Pine Bluff","2014","Non-degree/certificate-seeking","10","2","1","-2"
"106412","University of Arkansas at Pine Bluff","2014","Graduate","112","12","22","-2"
