"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105349","Northland Pioneer College","2017","All students total","3021","1758","652","-2"
"105349","Northland Pioneer College","2017","Undergraduate total","3021","1758","652","-2"
"105349","Northland Pioneer College","2017","Degree/certificate-seeking total","1453","633","423","-2"
"105349","Northland Pioneer College","2017","Non-degree/certificate-seeking","1568","1125","229","-2"
"105367","Ottawa University-Phoenix","2017","All students total","714","440","144","-2"
"105367","Ottawa University-Phoenix","2017","Undergraduate total","340","295","24","-2"
"105367","Ottawa University-Phoenix","2017","Degree/certificate-seeking total","329","286","23","-2"
"105367","Ottawa University-Phoenix","2017","Non-degree/certificate-seeking","11","9","1","-2"
"105367","Ottawa University-Phoenix","2017","Graduate","374","145","120","-2"
"105428","Phoenix College","2017","All students total","11428","1524","2543","-2"
"105428","Phoenix College","2017","Undergraduate total","11428","1524","2543","-2"
"105428","Phoenix College","2017","Degree/certificate-seeking total","9147","1197","2303","-2"
"105428","Phoenix College","2017","Non-degree/certificate-seeking","2281","327","240","-2"
"105525","Pima Community College","2017","All students total","24347","3519","4034","-2"
"105525","Pima Community College","2017","Undergraduate total","24347","3519","4034","-2"
"105525","Pima Community College","2017","Degree/certificate-seeking total","20165","3220","3874","-2"
"105525","Pima Community College","2017","Non-degree/certificate-seeking","4182","299","160","-2"
"105534","Pima Medical Institute-Tucson","2017","All students total","1796","319","8","-2"
"105534","Pima Medical Institute-Tucson","2017","Undergraduate total","1796","319","8","-2"
"105534","Pima Medical Institute-Tucson","2017","Degree/certificate-seeking total","1796","319","8","-2"
"105543","Pima Medical Institute-Albuquerque","2017","All students total","820","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2017","Undergraduate total","820","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2017","Degree/certificate-seeking total","820","0","0","-2"
"105589","Prescott College","2017","All students total","711","410","0","-2"
"105589","Prescott College","2017","Undergraduate total","390","95","0","-2"
"105589","Prescott College","2017","Degree/certificate-seeking total","350","95","0","-2"
"105589","Prescott College","2017","Non-degree/certificate-seeking","40","0","0","-2"
"105589","Prescott College","2017","Graduate","321","315","0","-2"
"105659","Refrigeration School Inc","2017","All students total","732","33","0","-2"
"105659","Refrigeration School Inc","2017","Undergraduate total","732","33","0","-2"
"105659","Refrigeration School Inc","2017","Degree/certificate-seeking total","732","33","0","-2"
"105668","Rio Salado College","2017","All students total","17635","10268","469","-2"
"105668","Rio Salado College","2017","Undergraduate total","17635","10268","469","-2"
"105668","Rio Salado College","2017","Degree/certificate-seeking total","6086","5490","230","-2"
"105668","Rio Salado College","2017","Non-degree/certificate-seeking","11549","4778","239","-2"
"105677","Roberto-Venn School of Luthiery","2017","All students total","24",,,"-2"
"105677","Roberto-Venn School of Luthiery","2017","Undergraduate total","24",,,"-2"
"105747","Scottsdale Community College","2017","All students total","9458","982","1771","-2"
"105747","Scottsdale Community College","2017","Undergraduate total","9458","982","1771","-2"
"105747","Scottsdale Community College","2017","Degree/certificate-seeking total","6025","698","1582","-2"
"105747","Scottsdale Community College","2017","Non-degree/certificate-seeking","3433","284","189","-2"
"105792","South Mountain Community College","2017","All students total","4120","241","696","-2"
"105792","South Mountain Community College","2017","Undergraduate total","4120","241","696","-2"
"105792","South Mountain Community College","2017","Degree/certificate-seeking total","3167","214","667","-2"
"105792","South Mountain Community College","2017","Non-degree/certificate-seeking","953","27","29","-2"
"105899","Arizona Christian University","2017","All students total","786","11","0","-2"
"105899","Arizona Christian University","2017","Undergraduate total","786","11","0","-2"
"105899","Arizona Christian University","2017","Degree/certificate-seeking total","696","11","0","-2"
"105899","Arizona Christian University","2017","Non-degree/certificate-seeking","90","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2017","All students total","1860",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2017","Undergraduate total","1860",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2017","Degree/certificate-seeking total","1860",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2017","All students total","109",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2017","Undergraduate total","109",,,"-2"
"106148","Yavapai College","2017","All students total","7370","1458","1474","-2"
"106148","Yavapai College","2017","Undergraduate total","7370","1458","1474","-2"
"106148","Yavapai College","2017","Degree/certificate-seeking total","4682","1286","1403","-2"
"106148","Yavapai College","2017","Non-degree/certificate-seeking","2688","172","71","-2"
"106245","University of Arkansas at Little Rock","2017","All students total","11624","2317","3153","-2"
"106245","University of Arkansas at Little Rock","2017","Undergraduate total","8793","1558","2693","-2"
"106245","University of Arkansas at Little Rock","2017","Degree/certificate-seeking total","6677","1526","2678","-2"
"106245","University of Arkansas at Little Rock","2017","Non-degree/certificate-seeking","2116","32","15","-2"
"106245","University of Arkansas at Little Rock","2017","Graduate","2831","759","460","-2"
"106263","University of Arkansas for Medical Sciences","2017","All students total","2836","389","445","-2"
"106263","University of Arkansas for Medical Sciences","2017","Undergraduate total","646","169","139","-2"
"106263","University of Arkansas for Medical Sciences","2017","Degree/certificate-seeking total","633","166","139","-2"
"106263","University of Arkansas for Medical Sciences","2017","Non-degree/certificate-seeking","13","3","0","-2"
"106263","University of Arkansas for Medical Sciences","2017","Graduate","2190","220","306","-2"
"106306","Arkansas Baptist College","2017","All students total","593",,,"-2"
"106306","Arkansas Baptist College","2017","Undergraduate total","593",,,"-2"
"106306","Arkansas Baptist College","2017","Degree/certificate-seeking total","593",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2017","All students total","129",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2017","Undergraduate total","129",,,"-2"
"106324","Arkansas Beauty College","2017","All students total","27",,,"-2"
"106324","Arkansas Beauty College","2017","Undergraduate total","27",,,"-2"
"106342","Lyon College","2017","All students total","672",,,"-2"
"106342","Lyon College","2017","Undergraduate total","672",,,"-2"
"106342","Lyon College","2017","Degree/certificate-seeking total","664",,,"-2"
"106342","Lyon College","2017","Non-degree/certificate-seeking","8",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2017","All students total","127",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2017","Undergraduate total","127",,,"-2"
"106360","Arthur's Beauty College","2017","All students total","41",,,"-2"
"106360","Arthur's Beauty College","2017","Undergraduate total","41",,,"-2"
"106397","University of Arkansas","2017","All students total","27558","2371","4812","-2"
"106397","University of Arkansas","2017","Undergraduate total","23044","893","4577","-2"
"106397","University of Arkansas","2017","Degree/certificate-seeking total","22763","784","4570","-2"
"106397","University of Arkansas","2017","Non-degree/certificate-seeking","281","109","7","-2"
"106397","University of Arkansas","2017","Graduate","4514","1478","235","-2"
"106412","University of Arkansas at Pine Bluff","2017","All students total","2612","58","1497","-2"
"106412","University of Arkansas at Pine Bluff","2017","Undergraduate total","2517","54","1473","-2"
"106412","University of Arkansas at Pine Bluff","2017","Degree/certificate-seeking total","2510","53","1472","-2"
"106412","University of Arkansas at Pine Bluff","2017","Non-degree/certificate-seeking","7","1","1","-2"
"106412","University of Arkansas at Pine Bluff","2017","Graduate","95","4","24","-2"
"106449","Arkansas State University-Beebe","2017","All students total","3739","461","947","-2"
"106449","Arkansas State University-Beebe","2017","Undergraduate total","3739","461","947","-2"
"106449","Arkansas State University-Beebe","2017","Degree/certificate-seeking total","2645","388","902","-2"
"106449","Arkansas State University-Beebe","2017","Non-degree/certificate-seeking","1094","73","45","-2"
"106458","Arkansas State University","2017","All students total","13930","4130","3577","-2"
