"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"121707","College of the Redwoods","2019","Yes","Not applicable","Yes"
"121859","Salon Success Academy-Upland","2019","Implied no","Not applicable","Implied no"
"121868","Salon Success Academy-Corona","2019","Implied no","Not applicable","Implied no"
"121886","Rio Hondo College","2019","Yes","Not applicable","Yes"
"121901","Riverside City College","2019","Yes","Not applicable","Yes"
"121992","Rosemead Beauty School","2019","Implied no","Not applicable","Implied no"
"122117","Dongguk University Los Angeles","2019","Implied no","Implied no","Implied no"
"122180","Sacramento City College","2019","Yes","Not applicable","Yes"
"122205","Saddleback College","2019","Yes","Not applicable","Yes"
"122296","Samuel Merritt University","2019","Yes","Yes","Yes"
"122320","San Diego Community College District-District Office","2019","Not applicable","Not applicable","Not applicable"
"122339","San Diego City College","2019","Yes","Not applicable","Yes"
"122375","San Diego Mesa College","2019","Yes","Not applicable","Yes"
"122384","San Diego Miramar College","2019","Yes","Not applicable","Yes"
"122409","San Diego State University","2019","Yes","Yes","Yes"
"122436","University of San Diego","2019","Implied no","Yes","Yes"
"122454","San Francisco Art Institute","2019","Yes","Yes","Yes"
"122506","San Francisco Conservatory of Music","2019","Implied no","Implied no","Implied no"
"122597","San Francisco State University","2019","Yes","Yes","Yes"
"122603","University of Redlands Graduate School of Theology","2019","Not applicable","Yes","Yes"
"122612","University of San Francisco","2019","Yes","Yes","Yes"
"122649","San Joaquin College of Law","2019","Not applicable","Implied no","Implied no"
"122658","San Joaquin Delta College","2019","Yes","Not applicable","Yes"
"122685","San Joaquin Valley College-Visalia","2019","Yes","Not applicable","Yes"
"122694","San Joaquin Valley College-Bakersfield","2019",,,
"122728","William Jessup University","2019","Yes","Yes","Yes"
"122737","San Jose-Evergreen Community College District","2019","Not applicable","Not applicable","Not applicable"
"122746","San Jose City College","2019","Yes","Not applicable","Yes"
"122755","San Jose State University","2019","Yes","Yes","Yes"
"122782","San Mateo County Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"122791","College of San Mateo","2019","Yes","Not applicable","Yes"
"122834","Santa Barbara Business College-Bakersfield","2019","Yes","Yes","Yes"
"122852","Santa Barbara Business College-Santa Maria","2019","Yes","Not applicable","Yes"
"122889","Santa Barbara City College","2019","Yes","Not applicable","Yes"
"122931","Santa Clara University","2019","Implied no","Yes","Yes"
"122977","Santa Monica College","2019","Yes","Not applicable","Yes"
"123013","Santa Rosa Junior College","2019","Yes","Not applicable","Yes"
"123095","Saybrook University","2019","Not applicable","Yes","Yes"
"123165","Scripps College","2019","Implied no","Implied no","Implied no"
"123217","College of the Sequoias","2019","Yes","Not applicable","Yes"
"123280","Shasta Bible College and Graduate School","2019","Yes","Yes","Yes"
"123299","Shasta College","2019","Yes","Not applicable","Yes"
"123341","Sierra College","2019","Yes","Not applicable","Yes"
"123350","Sierra College of Beauty","2019","Implied no","Not applicable","Implied no"
"123448","Trinity Law School","2019","Not applicable","Yes","Yes"
"123457","Simpson University","2019","Yes","Yes","Yes"
"123484","College of the Siskiyous","2019","Yes","Not applicable","Yes"
"123493","Charles A Jones Career and Education Center","2019","Implied no","Not applicable","Implied no"
"123509","Skyline College","2019","Yes","Not applicable","Yes"
"123527","San Bernardino Valley College","2019","Yes","Not applicable","Yes"
"123554","Saint Mary's College of California","2019","Implied no","Implied no","Implied no"
"123563","Solano Community College","2019","Yes","Not applicable","Yes"
"123572","Sonoma State University","2019","Yes","Yes","Yes"
"123633","South Baylo University","2019","Not applicable","Implied no","Implied no"
"123642","South Coast College","2019","Implied no","Not applicable","Implied no"
"123651","Vanguard University of Southern California","2019","Yes","Yes","Yes"
"123679","Concorde Career College-Garden Grove","2019","Implied no","Not applicable","Implied no"
"123800","Southwestern College","2019","Yes","Not applicable","Yes"
"123855","St John's Seminary","2019","Not applicable","Implied no","Implied no"
"123916","Starr King School for the Ministry","2019","Not applicable","Yes","Yes"
"123925","State Center Community College District","2019","Not applicable","Not applicable","Not applicable"
"123943","Marshall B Ketchum University","2019","Not applicable","Yes","Yes"
"123952","Southern California Institute of Architecture","2019","Implied no","Implied no","Implied no"
"123961","University of Southern California","2019","Implied no","Yes","Yes"
"123970","Southwestern Law School","2019","Not applicable","Implied no","Implied no"
"124113","Taft College","2019","Yes","Not applicable","Yes"
"124283","Claremont School of Theology","2019","Not applicable","Yes","Yes"
"124292","Thomas Aquinas College","2019","Implied no","Not applicable","Implied no"
"124487","Epic Bible College","2019","Yes","Yes","Yes"
"124557","University of California-System Administration Central Office","2019","Not applicable","Not applicable","Not applicable"
"124681","United Education Institute-Huntington Park Campus","2019","Implied no","Not applicable","Implied no"
"124706","Concorde Career College-San Bernardino","2019","Implied no","Not applicable","Implied no"
"124937","Concorde Career College-North Hollywood","2019","Implied no","Not applicable","Implied no"
"125019","Ventura County Community College System Office","2019","Not applicable","Not applicable","Not applicable"
"125028","Ventura College","2019","Yes","Not applicable","Yes"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2019","Not applicable","Yes","Yes"
"125082","Bridges Beauty College","2019",,,
"125091","Victor Valley College","2019","Yes","Not applicable","Yes"
"125170","Berkeley City College","2019","Yes","Not applicable","Yes"
"125222","West Valley Mission Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"125231","Walden University","2019","Yes","Yes","Yes"
"125310","Waynes College of Beauty","2019","Implied no","Not applicable","Implied no"
"125462","West Hills College-Coalinga","2019","Yes","Not applicable","Yes"
"125471","West Los Angeles College","2019","Yes","Not applicable","Yes"
"125499","West Valley College","2019","Yes","Not applicable","Yes"
"125532","Carrington College-Sacramento","2019","Yes","Not applicable","Yes"
"125718","Westminster Theological Seminary in California","2019","Not applicable","Implied no","Implied no"
"125727","Westmont College","2019","Implied no","Not applicable","Implied no"
"125763","Whittier College","2019","Yes","Yes","Yes"
"125897","Woodbury University","2019","Yes","Implied no","Yes"
"126012","The Wright Institute","2019","Not applicable","Implied no","Implied no"
"126049","Thomas Jefferson School of Law","2019","Not applicable","Yes","Yes"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2019","Implied no","Not applicable","Implied no"
"126100","Yosemite Community College District Office","2019","Not applicable","Not applicable","Not applicable"
"126119","Yuba College","2019","Yes","Not applicable","Yes"
"126164","The Salon Professional Academy-Grand Junction","2019","Implied no","Not applicable","Implied no"
"126182","Adams State University","2019","Yes","Yes","Yes"
"126207","Aims Community College","2019","Yes","Not applicable","Yes"
"126289","Arapahoe Community College","2019","Yes","Not applicable","Yes"
"126359","Bel-Rea Institute of Animal Technology","2019","Implied no","Not applicable","Implied no"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","Yes","Yes","Yes"
"126580","University of Colorado Colorado Springs","2019","Yes","Yes","Yes"
"126605","Spartan College of Aeronautics and Technology","2019","Implied no","Not applicable","Implied no"
"126614","University of Colorado Boulder","2019","Yes","Yes","Yes"
"126669","Colorado Christian University","2019","Yes","Yes","Yes"
"126678","Colorado College","2019","Implied no","Implied no","Implied no"
"126687","Concorde Career College-Aurora","2019","Implied no","Not applicable","Implied no"
"126711","Colorado Mountain College","2019","Yes","Not applicable","Yes"
"126748","Colorado Northwestern Community College","2019","Yes","Not applicable","Yes"
"126775","Colorado School of Mines","2019","Yes","Yes","Yes"
"126784","Colorado School of Trades","2019","Implied no","Not applicable","Implied no"
"126818","Colorado State University-Fort Collins","2019","Yes","Yes","Yes"
"126827","Colorado Technical University-Colorado Springs","2019","Yes","Yes","Yes"
"126863","Community College of Aurora","2019","Yes","Not applicable","Yes"
"126872","CollegeAmerica-Denver","2019","Yes","Not applicable","Yes"
"126915","Technical College of the Rockies","2019","Yes","Not applicable","Yes"
"126942","Community College of Denver","2019","Yes","Not applicable","Yes"
"126951","Lincoln College of Technology-Denver","2019","Implied no","Not applicable","Implied no"
"126979","Denver Seminary","2019","Not applicable","Yes","Yes"
"127060","University of Denver","2019","Yes","Yes","Yes"
"127158","Emily Griffith Technical College","2019","Implied no","Not applicable","Implied no"
"127185","Fort Lewis College","2019","Yes","Yes","Yes"
"127200","Front Range Community College","2019","Yes","Not applicable","Yes"
"127273","Iliff School of Theology","2019","Not applicable","Yes","Yes"
"127316","International Salon and Spa Academy","2019","Implied no","Not applicable","Implied no"
"127389","Lamar Community College","2019","Yes","Not applicable","Yes"
"127556","Colorado Mesa University","2019","Yes","Yes","Yes"
"127565","Metropolitan State University of Denver","2019","Yes","Yes","Yes"
"127617","Morgan Community College","2019","Yes","Not applicable","Yes"
"127653","Naropa University","2019","Implied no","Yes","Yes"
"127714","Nazarene Bible College","2019","Yes","Not applicable","Yes"
"127732","Northeastern Junior College","2019","Yes","Not applicable","Yes"
"127741","University of Northern Colorado","2019","Yes","Yes","Yes"
"127778","Otero Junior College","2019","Yes","Not applicable","Yes"
"127820","Pikes Peak Community College","2019","Yes","Not applicable","Yes"
"127884","Pueblo Community College","2019","Yes","Not applicable","Yes"
"127909","Red Rocks Community College","2019","Yes","Implied no","Yes"
"127918","Regis University","2019","Yes","Yes","Yes"
"127945","Rocky Mountain College of Art and Design","2019","Yes","Yes","Yes"
"127954","Montessori Education Center of the Rockies","2019","Implied no","Implied no","Implied no"
"128106","Colorado State University Pueblo","2019","Yes","Yes","Yes"
"128151","Pickens Technical College","2019","Implied no","Not applicable","Implied no"
"128179","Intellitec College-Colorado Springs","2019","Implied no","Not applicable","Implied no"
"128188","Intellitec College-Grand Junction","2019","Implied no","Not applicable","Implied no"
"128258","Trinidad State Junior College","2019","Yes","Not applicable","Yes"
"128300","University of Colorado System Office","2019","Not applicable","Not applicable","Not applicable"
"128328","United States Air Force Academy","2019","Implied no","Not applicable","Implied no"
"128337","Empire Beauty School-Thornton","2019","Implied no","Not applicable","Implied no"
"128391","Western Colorado University","2019","Yes","Yes","Yes"
"128498","Albertus Magnus College","2019","Yes","Yes","Yes"
"128577","Asnuntuck Community College","2019","Yes","Not applicable","Yes"
