"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"104717","Grand Canyon University","2020","Undergraduate total","63752","46987","10461","-2"
"104717","Grand Canyon University","2020","Undergraduate, degree/certificate-seeking total","62424","45726","10461","-2"
"104717","Grand Canyon University","2020","Undergraduate, non-degree/certificate-seeking","1328","1261","0","-2"
"104717","Grand Canyon University","2020","Graduate","39675","38100","21","-2"
"105136","Maricopa Community College System Office","2020",,,,,"-2"
"105145","GateWay Community College","2020","All students total","4670","1670","1768","-2"
"105145","GateWay Community College","2020","Undergraduate total","4670","1670","1768","-2"
"105145","GateWay Community College","2020","Undergraduate, degree/certificate-seeking total","3875","1477","1543","-2"
"105145","GateWay Community College","2020","Undergraduate, non-degree/certificate-seeking","795","193","225","-2"
"105154","Mesa Community College","2020","All students total","16948","5895","6145","-2"
"105154","Mesa Community College","2020","Undergraduate total","16948","5895","6145","-2"
"105154","Mesa Community College","2020","Undergraduate, degree/certificate-seeking total","13485","5102","5685","-2"
"105154","Mesa Community College","2020","Undergraduate, non-degree/certificate-seeking","3463","793","460","-2"
"105206","Mohave Community College","2020","All students total","3654","3654","0","-2"
"105206","Mohave Community College","2020","Undergraduate total","3654","3654","0","-2"
"105206","Mohave Community College","2020","Undergraduate, degree/certificate-seeking total","2410","2410","0","-2"
"105206","Mohave Community College","2020","Undergraduate, non-degree/certificate-seeking","1244","1244","0","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","All students total","789",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","Undergraduate total","789",,,"-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","Undergraduate, degree/certificate-seeking total","789",,,"-2"
"105297","Dine College","2020","All students total","1369","1241","118","-2"
"105297","Dine College","2020","Undergraduate total","1369","1241","118","-2"
"105297","Dine College","2020","Undergraduate, degree/certificate-seeking total","1260","1133","117","-2"
"105297","Dine College","2020","Undergraduate, non-degree/certificate-seeking","109","108","1","-2"
"105330","Northern Arizona University","2020","All students total","29566","6363","10977","-2"
"105330","Northern Arizona University","2020","Undergraduate total","25228","4428","10557","-2"
"105330","Northern Arizona University","2020","Undergraduate, degree/certificate-seeking total","24880","4113","10556","-2"
"105330","Northern Arizona University","2020","Undergraduate, non-degree/certificate-seeking","348","315","1","-2"
"105330","Northern Arizona University","2020","Graduate","4338","1935","420","-2"
"105349","Northland Pioneer College","2020","All students total","2700","1518","274","-2"
"105349","Northland Pioneer College","2020","Undergraduate total","2700","1518","274","-2"
"105349","Northland Pioneer College","2020","Undergraduate, degree/certificate-seeking total","1125","948","47","-2"
"105349","Northland Pioneer College","2020","Undergraduate, non-degree/certificate-seeking","1575","570","227","-2"
"105367","Ottawa University-Phoenix","2020","All students total","1051","783","268","-2"
"105367","Ottawa University-Phoenix","2020","Undergraduate total","396","308","88","-2"
"105367","Ottawa University-Phoenix","2020","Undergraduate, degree/certificate-seeking total","387","306","81","-2"
"105367","Ottawa University-Phoenix","2020","Undergraduate, non-degree/certificate-seeking","9","2","7","-2"
"105367","Ottawa University-Phoenix","2020","Graduate","655","475","180","-2"
"105428","Phoenix College","2020","All students total","9538","3995","2874","-2"
"105428","Phoenix College","2020","Undergraduate total","9538","3995","2874","-2"
"105428","Phoenix College","2020","Undergraduate, degree/certificate-seeking total","7655","3556","2693","-2"
"105428","Phoenix College","2020","Undergraduate, non-degree/certificate-seeking","1883","439","181","-2"
"105525","Pima Community College","2020","All students total","15544","4557","3482","-2"
"105525","Pima Community College","2020","Undergraduate total","15544","4557","3482","-2"
"105525","Pima Community College","2020","Undergraduate, degree/certificate-seeking total","13606","3947","3264","-2"
"105525","Pima Community College","2020","Undergraduate, non-degree/certificate-seeking","1938","610","218","-2"
"105534","Pima Medical Institute-Tucson","2020","All students total","1970","431","3","-2"
"105534","Pima Medical Institute-Tucson","2020","Undergraduate total","1970","431","3","-2"
"105534","Pima Medical Institute-Tucson","2020","Undergraduate, degree/certificate-seeking total","1970","431","3","-2"
"105543","Pima Medical Institute-Albuquerque","2020","All students total","606","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2020","Undergraduate total","606","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2020","Undergraduate, degree/certificate-seeking total","606","0","0","-2"
"105589","Prescott College","2020","All students total","970","694","0","-2"
"105589","Prescott College","2020","Undergraduate total","422","150","0","-2"
"105589","Prescott College","2020","Undergraduate, degree/certificate-seeking total","413","142","0","-2"
"105589","Prescott College","2020","Undergraduate, non-degree/certificate-seeking","9","8","0","-2"
"105589","Prescott College","2020","Graduate","548","544","0","-2"
"105659","Refrigeration School Inc","2020","All students total","897","0","40","-2"
"105659","Refrigeration School Inc","2020","Undergraduate total","897","0","40","-2"
"105659","Refrigeration School Inc","2020","Undergraduate, degree/certificate-seeking total","897","0","40","-2"
"105668","Rio Salado College","2020","All students total","17362","8677","511","-2"
"105668","Rio Salado College","2020","Undergraduate total","17362","8677","511","-2"
"105668","Rio Salado College","2020","Undergraduate, degree/certificate-seeking total","6288","5356","200","-2"
"105668","Rio Salado College","2020","Undergraduate, non-degree/certificate-seeking","11074","3321","311","-2"
"105677","Roberto-Venn School of Luthiery","2020","All students total","23",,,"-2"
"105677","Roberto-Venn School of Luthiery","2020","Undergraduate total","23",,,"-2"
"105677","Roberto-Venn School of Luthiery","2020","Undergraduate, degree/certificate-seeking total","23",,,"-2"
"105747","Scottsdale Community College","2020","All students total","7634","2530","2864","-2"
"105747","Scottsdale Community College","2020","Undergraduate total","7634","2530","2864","-2"
"105747","Scottsdale Community College","2020","Undergraduate, degree/certificate-seeking total","5567","2036","2639","-2"
"105747","Scottsdale Community College","2020","Undergraduate, non-degree/certificate-seeking","2067","494","225","-2"
"105792","South Mountain Community College","2020","All students total","3497","1069","1287","-2"
"105792","South Mountain Community College","2020","Undergraduate total","3497","1069","1287","-2"
"105792","South Mountain Community College","2020","Undergraduate, degree/certificate-seeking total","2487","886","1182","-2"
"105792","South Mountain Community College","2020","Undergraduate, non-degree/certificate-seeking","1010","183","105","-2"
"105899","Arizona Christian University","2020","All students total","925","104","198","-2"
"105899","Arizona Christian University","2020","Undergraduate total","925","104","198","-2"
"105899","Arizona Christian University","2020","Undergraduate, degree/certificate-seeking total","883","91","198","-2"
"105899","Arizona Christian University","2020","Undergraduate, non-degree/certificate-seeking","42","13","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2020","All students total","1845",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2020","Undergraduate total","1845",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2020","Undergraduate, degree/certificate-seeking total","1845",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2020","All students total","61",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2020","Undergraduate total","61",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2020","Undergraduate, degree/certificate-seeking total","61",,,"-2"
"106148","Yavapai College","2020","All students total","6009","3754","685","-2"
"106148","Yavapai College","2020","Undergraduate total","6009","3754","685","-2"
"106148","Yavapai College","2020","Undergraduate, degree/certificate-seeking total","3951","3043","538","-2"
"106148","Yavapai College","2020","Undergraduate, non-degree/certificate-seeking","2058","711","147","-2"
"106245","University of Arkansas at Little Rock","2020","All students total","8899","6641","815","-2"
"106245","University of Arkansas at Little Rock","2020","Undergraduate total","6568","5005","685","-2"
"106245","University of Arkansas at Little Rock","2020","Undergraduate, degree/certificate-seeking total","5620","4924","682","-2"
"106245","University of Arkansas at Little Rock","2020","Undergraduate, non-degree/certificate-seeking","948","81","3","-2"
"106245","University of Arkansas at Little Rock","2020","Graduate","2331","1636","130","-2"
"106263","University of Arkansas for Medical Sciences","2020","All students total","2907","932","1284","-2"
