"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2016","Non-degree/certificate-seeking","101","25","2","-2"
"105330","Northern Arizona University","2016","Graduate","3861","1839","406","-2"
"105349","Northland Pioneer College","2016","All students total","3044","547","606","-2"
"105349","Northland Pioneer College","2016","Undergraduate total","3044","547","606","-2"
"105349","Northland Pioneer College","2016","Degree/certificate-seeking total","1469","388","417","-2"
"105349","Northland Pioneer College","2016","Non-degree/certificate-seeking","1575","159","189","-2"
"105367","Ottawa University-Phoenix","2016","All students total","577","296","107","-2"
"105367","Ottawa University-Phoenix","2016","Undergraduate total","300","219","44","-2"
"105367","Ottawa University-Phoenix","2016","Degree/certificate-seeking total","293","217","43","-2"
"105367","Ottawa University-Phoenix","2016","Non-degree/certificate-seeking","7","2","1","-2"
"105367","Ottawa University-Phoenix","2016","Graduate","277","77","63","-2"
"105428","Phoenix College","2016","All students total","11508","1326","2462","-2"
"105428","Phoenix College","2016","Undergraduate total","11508","1326","2462","-2"
"105428","Phoenix College","2016","Degree/certificate-seeking total","9423","1106","2261","-2"
"105428","Phoenix College","2016","Non-degree/certificate-seeking","2085","220","201","-2"
"105525","Pima Community College","2016","All students total","24956","3205","3765","-2"
"105525","Pima Community College","2016","Undergraduate total","24956","3205","3765","-2"
"105525","Pima Community College","2016","Degree/certificate-seeking total","21843","3026","3701","-2"
"105525","Pima Community College","2016","Non-degree/certificate-seeking","3113","179","64","-2"
"105534","Pima Medical Institute-Tucson","2016","All students total","2109","1055","30","-2"
"105534","Pima Medical Institute-Tucson","2016","Undergraduate total","2109","1055","30","-2"
"105534","Pima Medical Institute-Tucson","2016","Degree/certificate-seeking total","2109","1055","30","-2"
"105543","Pima Medical Institute-Albuquerque","2016","All students total","872",,,"-2"
"105543","Pima Medical Institute-Albuquerque","2016","Undergraduate total","872",,,"-2"
"105543","Pima Medical Institute-Albuquerque","2016","Degree/certificate-seeking total","872",,,"-2"
"105589","Prescott College","2016","All students total","704","132","216","-2"
"105589","Prescott College","2016","Undergraduate total","357","0","1","-2"
"105589","Prescott College","2016","Degree/certificate-seeking total","351","0","0","-2"
"105589","Prescott College","2016","Non-degree/certificate-seeking","6","0","1","-2"
"105589","Prescott College","2016","Graduate","347","132","215","-2"
"105659","Refrigeration School Inc","2016","All students total","657","0","40","-2"
"105659","Refrigeration School Inc","2016","Undergraduate total","657","0","40","-2"
"105659","Refrigeration School Inc","2016","Degree/certificate-seeking total","657","0","40","-2"
"105668","Rio Salado College","2016","All students total","18636","10815","514","-2"
"105668","Rio Salado College","2016","Undergraduate total","18636","10815","514","-2"
"105668","Rio Salado College","2016","Degree/certificate-seeking total","6514","5869","307","-2"
"105668","Rio Salado College","2016","Non-degree/certificate-seeking","12122","4946","207","-2"
"105677","Roberto-Venn School of Luthiery","2016","All students total","40",,,"-2"
"105677","Roberto-Venn School of Luthiery","2016","Undergraduate total","40",,,"-2"
"105747","Scottsdale Community College","2016","All students total","9551","865","1775","-2"
"105747","Scottsdale Community College","2016","Undergraduate total","9551","865","1775","-2"
"105747","Scottsdale Community College","2016","Degree/certificate-seeking total","6431","627","1635","-2"
"105747","Scottsdale Community College","2016","Non-degree/certificate-seeking","3120","238","140","-2"
"105792","South Mountain Community College","2016","All students total","4058","243","656","-2"
"105792","South Mountain Community College","2016","Undergraduate total","4058","243","656","-2"
"105792","South Mountain Community College","2016","Degree/certificate-seeking total","3244","217","628","-2"
"105792","South Mountain Community College","2016","Non-degree/certificate-seeking","814","26","28","-2"
"105899","Arizona Christian University","2016","All students total","820","0","35","-2"
"105899","Arizona Christian University","2016","Undergraduate total","820","0","35","-2"
"105899","Arizona Christian University","2016","Degree/certificate-seeking total","684","0","35","-2"
"105899","Arizona Christian University","2016","Non-degree/certificate-seeking","136","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2016","All students total","1896",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2016","Undergraduate total","1896",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2016","Degree/certificate-seeking total","1896",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2016","All students total","95",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2016","Undergraduate total","95",,,"-2"
"106148","Yavapai College","2016","All students total","7282","1383","1536","-2"
"106148","Yavapai College","2016","Undergraduate total","7282","1383","1536","-2"
"106148","Yavapai College","2016","Degree/certificate-seeking total","4634","1238","1434","-2"
"106148","Yavapai College","2016","Non-degree/certificate-seeking","2648","145","102","-2"
"106245","University of Arkansas at Little Rock","2016","All students total","11746","1482","3368","-2"
"106245","University of Arkansas at Little Rock","2016","Undergraduate total","8814","981","2808","-2"
"106245","University of Arkansas at Little Rock","2016","Degree/certificate-seeking total","7023","960","2793","-2"
"106245","University of Arkansas at Little Rock","2016","Non-degree/certificate-seeking","1791","21","15","-2"
"106245","University of Arkansas at Little Rock","2016","Graduate","2932","501","560","-2"
"106263","University of Arkansas for Medical Sciences","2016","All students total","2869","620","607","-2"
"106263","University of Arkansas for Medical Sciences","2016","Undergraduate total","674","119","359","-2"
"106263","University of Arkansas for Medical Sciences","2016","Degree/certificate-seeking total","656","118","359","-2"
"106263","University of Arkansas for Medical Sciences","2016","Non-degree/certificate-seeking","18","1","0","-2"
"106263","University of Arkansas for Medical Sciences","2016","Graduate","2195","501","248","-2"
"106306","Arkansas Baptist College","2016","All students total","878",,,"-2"
"106306","Arkansas Baptist College","2016","Undergraduate total","878",,,"-2"
"106306","Arkansas Baptist College","2016","Degree/certificate-seeking total","878",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2016","All students total","89",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2016","Undergraduate total","89",,,"-2"
"106324","Arkansas Beauty College","2016","All students total","17",,,"-2"
"106324","Arkansas Beauty College","2016","Undergraduate total","17",,,"-2"
"106342","Lyon College","2016","All students total","707",,,"-2"
"106342","Lyon College","2016","Undergraduate total","707",,,"-2"
"106342","Lyon College","2016","Degree/certificate-seeking total","683",,,"-2"
"106342","Lyon College","2016","Non-degree/certificate-seeking","24",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2016","All students total","131",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2016","Undergraduate total","131",,,"-2"
"106360","Arthur's Beauty College","2016","All students total","39",,,"-2"
"106360","Arthur's Beauty College","2016","Undergraduate total","39",,,"-2"
"106397","University of Arkansas","2016","All students total","27194","2322","4648","-2"
"106397","University of Arkansas","2016","Undergraduate total","22548","838","4358","-2"
"106397","University of Arkansas","2016","Degree/certificate-seeking total","22254","730","4351","-2"
"106397","University of Arkansas","2016","Non-degree/certificate-seeking","294","108","7","-2"
"106397","University of Arkansas","2016","Graduate","4646","1484","290","-2"
"106412","University of Arkansas at Pine Bluff","2016","All students total","2821","76","1112","-2"
"106412","University of Arkansas at Pine Bluff","2016","Undergraduate total","2721","67","1101","-2"
"106412","University of Arkansas at Pine Bluff","2016","Degree/certificate-seeking total","2711","63","1101","-2"
"106412","University of Arkansas at Pine Bluff","2016","Non-degree/certificate-seeking","10","4","0","-2"
"106412","University of Arkansas at Pine Bluff","2016","Graduate","100","9","11","-2"
"106449","Arkansas State University-Beebe","2016","All students total","3989","474","927","-2"
"106449","Arkansas State University-Beebe","2016","Undergraduate total","3989","474","927","-2"
"106449","Arkansas State University-Beebe","2016","Degree/certificate-seeking total","2826","365","876","-2"
"106449","Arkansas State University-Beebe","2016","Non-degree/certificate-seeking","1163","109","51","-2"
"106458","Arkansas State University","2016","All students total","14085","3843","3682","-2"
"106458","Arkansas State University","2016","Undergraduate total","9839","806","3528","-2"
"106458","Arkansas State University","2016","Degree/certificate-seeking total","9128","791","3514","-2"
"106458","Arkansas State University","2016","Non-degree/certificate-seeking","711","15","14","-2"
"106458","Arkansas State University","2016","Graduate","4246","3037","154","-2"
"106467","Arkansas Tech University","2016","All students total","11894","2409","2770","-2"
