"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2013","Undergraduate total","22160","2635","4775","-2"
"105330","Northern Arizona University","2013","Degree/certificate-seeking total","22011","2594","4775","-2"
"105330","Northern Arizona University","2013","Non-degree/certificate-seeking","149","41","0","-2"
"105330","Northern Arizona University","2013","Graduate","4434","1852","778","-2"
"105349","Northland Pioneer College","2013","All students total","3233","368","566","-2"
"105349","Northland Pioneer College","2013","Undergraduate total","3233","368","566","-2"
"105349","Northland Pioneer College","2013","Degree/certificate-seeking total","1641","295","489","-2"
"105349","Northland Pioneer College","2013","Non-degree/certificate-seeking","1592","73","77","-2"
"105367","Ottawa University-Phoenix","2013","All students total","653","212","106","-2"
"105367","Ottawa University-Phoenix","2013","Undergraduate total","345","147","76","-2"
"105367","Ottawa University-Phoenix","2013","Degree/certificate-seeking total","335","146","75","-2"
"105367","Ottawa University-Phoenix","2013","Non-degree/certificate-seeking","10","1","1","-2"
"105367","Ottawa University-Phoenix","2013","Graduate","308","65","30","-2"
"105428","Phoenix College","2013","All students total","12676","1425","2222","-2"
"105428","Phoenix College","2013","Undergraduate total","12676","1425","2222","-2"
"105428","Phoenix College","2013","Degree/certificate-seeking total","10234","1228","2011","-2"
"105428","Phoenix College","2013","Non-degree/certificate-seeking","2442","197","211","-2"
"105525","Pima Community College","2013","All students total","30082","3617","4701","-2"
"105525","Pima Community College","2013","Undergraduate total","30082","3617","4701","-2"
"105525","Pima Community College","2013","Degree/certificate-seeking total","26600","3346","4642","-2"
"105525","Pima Community College","2013","Non-degree/certificate-seeking","3482","271","59","-2"
"105534","Pima Medical Institute-Tucson","2013","All students total","1726","599","0","-2"
"105534","Pima Medical Institute-Tucson","2013","Undergraduate total","1726","599","0","-2"
"105534","Pima Medical Institute-Tucson","2013","Degree/certificate-seeking total","1726","599","0","-2"
"105543","Pima Medical Institute-Albuquerque","2013","All students total","930","16","0","-2"
"105543","Pima Medical Institute-Albuquerque","2013","Undergraduate total","930","16","0","-2"
"105543","Pima Medical Institute-Albuquerque","2013","Degree/certificate-seeking total","930","16","0","-2"
"105589","Prescott College","2013","All students total","943","0","556","-2"
"105589","Prescott College","2013","Undergraduate total","545","0","158","-2"
"105589","Prescott College","2013","Degree/certificate-seeking total","540","0","158","-2"
"105589","Prescott College","2013","Non-degree/certificate-seeking","5","0","0","-2"
"105589","Prescott College","2013","Graduate","398","0","398","-2"
"105659","Refrigeration School Inc","2013","All students total","621","0","11","-2"
"105659","Refrigeration School Inc","2013","Undergraduate total","621","0","11","-2"
"105659","Refrigeration School Inc","2013","Degree/certificate-seeking total","621","0","11","-2"
"105668","Rio Salado College","2013","All students total","21472","12821","642","-2"
"105668","Rio Salado College","2013","Undergraduate total","21472","12821","642","-2"
"105668","Rio Salado College","2013","Degree/certificate-seeking total","10217","9025","415","-2"
"105668","Rio Salado College","2013","Non-degree/certificate-seeking","11255","3796","227","-2"
"105677","Roberto-Venn School of Luthiery","2013","All students total","39","0","0","-2"
"105677","Roberto-Venn School of Luthiery","2013","Undergraduate total","39","0","0","-2"
"105747","Scottsdale Community College","2013","All students total","10313","810","1651","-2"
"105747","Scottsdale Community College","2013","Undergraduate total","10313","810","1651","-2"
"105747","Scottsdale Community College","2013","Degree/certificate-seeking total","7687","634","1539","-2"
"105747","Scottsdale Community College","2013","Non-degree/certificate-seeking","2626","176","112","-2"
"105792","South Mountain Community College","2013","All students total","4718","245","553","-2"
"105792","South Mountain Community College","2013","Undergraduate total","4718","245","553","-2"
"105792","South Mountain Community College","2013","Degree/certificate-seeking total","3980","221","533","-2"
"105792","South Mountain Community College","2013","Non-degree/certificate-seeking","738","24","20","-2"
"105899","Arizona Christian University","2013","All students total","635",,,"-2"
"105899","Arizona Christian University","2013","Undergraduate total","635",,,"-2"
"105899","Arizona Christian University","2013","Degree/certificate-seeking total","491",,,"-2"
"105899","Arizona Christian University","2013","Non-degree/certificate-seeking","144",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2013","All students total","2337",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2013","Undergraduate total","2337",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2013","Degree/certificate-seeking total","2337",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2013","All students total","172","0","0","-2"
"106111","Empire Beauty School-NW Phoenix","2013","Undergraduate total","172","0","0","-2"
"106148","Yavapai College","2013","All students total","8197","1164","1771","-2"
"106148","Yavapai College","2013","Undergraduate total","8197","1164","1771","-2"
"106148","Yavapai College","2013","Degree/certificate-seeking total","6072","1110","1738","-2"
"106148","Yavapai College","2013","Non-degree/certificate-seeking","2125","54","33","-2"
"106245","University of Arkansas at Little Rock","2013","All students total","12377","2012","3110","-2"
"106245","University of Arkansas at Little Rock","2013","Undergraduate total","9970","1546","2797","-2"
"106245","University of Arkansas at Little Rock","2013","Degree/certificate-seeking total","8504","1531","2791","-2"
"106245","University of Arkansas at Little Rock","2013","Non-degree/certificate-seeking","1466","15","6","-2"
"106245","University of Arkansas at Little Rock","2013","Graduate","2407","466","313","-2"
"106263","University of Arkansas for Medical Sciences","2013","All students total","2867","278","563","-2"
"106263","University of Arkansas for Medical Sciences","2013","Undergraduate total","791","263","163","-2"
"106263","University of Arkansas for Medical Sciences","2013","Degree/certificate-seeking total","755","257","162","-2"
"106263","University of Arkansas for Medical Sciences","2013","Non-degree/certificate-seeking","36","6","1","-2"
"106263","University of Arkansas for Medical Sciences","2013","Graduate","2076","15","400","-2"
"106306","Arkansas Baptist College","2013","All students total","1027","42","0","-2"
"106306","Arkansas Baptist College","2013","Undergraduate total","1027","42","0","-2"
"106306","Arkansas Baptist College","2013","Degree/certificate-seeking total","1022","42","0","-2"
"106306","Arkansas Baptist College","2013","Non-degree/certificate-seeking","5","0","0","-2"
"106315","Arkansas Beauty School-Little Rock","2013","All students total","37","0","0","-2"
"106315","Arkansas Beauty School-Little Rock","2013","Undergraduate total","37","0","0","-2"
"106324","Arkansas Beauty College","2013","All students total","46","0","0","-2"
"106324","Arkansas Beauty College","2013","Undergraduate total","46","0","0","-2"
"106342","Lyon College","2013","All students total","592",,,"-2"
"106342","Lyon College","2013","Undergraduate total","592",,,"-2"
"106342","Lyon College","2013","Degree/certificate-seeking total","570",,,"-2"
"106342","Lyon College","2013","Non-degree/certificate-seeking","22",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2013","All students total","134","0","0","-2"
"106351","Arkansas College of Barbering and Hair Design","2013","Undergraduate total","134","0","0","-2"
"106360","Arthur's Beauty College","2013","All students total","50","0","0","-2"
"106360","Arthur's Beauty College","2013","Undergraduate total","50","0","0","-2"
"106397","University of Arkansas","2013","All students total","25341","1292","4964","-2"
"106397","University of Arkansas","2013","Undergraduate total","21009","323","4631","-2"
"106397","University of Arkansas","2013","Degree/certificate-seeking total","20776","311","4623","-2"
"106397","University of Arkansas","2013","Non-degree/certificate-seeking","233","12","8","-2"
"106397","University of Arkansas","2013","Graduate","4332","969","333","-2"
"106412","University of Arkansas at Pine Bluff","2013","All students total","2615","94","832","-2"
"106412","University of Arkansas at Pine Bluff","2013","Undergraduate total","2521","82","815","-2"
"106412","University of Arkansas at Pine Bluff","2013","Degree/certificate-seeking total","2503","78","814","-2"
"106412","University of Arkansas at Pine Bluff","2013","Non-degree/certificate-seeking","18","4","1","-2"
"106412","University of Arkansas at Pine Bluff","2013","Graduate","94","12","17","-2"
"106449","Arkansas State University-Beebe","2013","All students total","4380","502","836","-2"
"106449","Arkansas State University-Beebe","2013","Undergraduate total","4380","502","836","-2"
"106449","Arkansas State University-Beebe","2013","Degree/certificate-seeking total","3217","369","789","-2"
"106449","Arkansas State University-Beebe","2013","Non-degree/certificate-seeking","1163","133","47","-2"
"106458","Arkansas State University","2013","All students total","13552","2700","4992","-2"
"106458","Arkansas State University","2013","Undergraduate total","10098","599","4715","-2"
