"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2018","Undergraduate total","27072","4483","6601","-2"
"105330","Northern Arizona University","2018","Degree/certificate-seeking total","26647","4150","6600","-2"
"105330","Northern Arizona University","2018","Non-degree/certificate-seeking","425","333","1","-2"
"105330","Northern Arizona University","2018","Graduate","3994","1821","423","-2"
"105349","Northland Pioneer College","2018","All students total","3182","974","582","-2"
"105349","Northland Pioneer College","2018","Undergraduate total","3182","974","582","-2"
"105349","Northland Pioneer College","2018","Degree/certificate-seeking total","1235","472","346","-2"
"105349","Northland Pioneer College","2018","Non-degree/certificate-seeking","1947","502","236","-2"
"105367","Ottawa University-Phoenix","2018","All students total","809","401","408","-2"
"105367","Ottawa University-Phoenix","2018","Undergraduate total","344","299","45","-2"
"105367","Ottawa University-Phoenix","2018","Degree/certificate-seeking total","340","296","44","-2"
"105367","Ottawa University-Phoenix","2018","Non-degree/certificate-seeking","4","3","1","-2"
"105367","Ottawa University-Phoenix","2018","Graduate","465","102","363","-2"
"105428","Phoenix College","2018","All students total","10959","1584","2350","-2"
"105428","Phoenix College","2018","Undergraduate total","10959","1584","2350","-2"
"105428","Phoenix College","2018","Degree/certificate-seeking total","8472","1258","2183","-2"
"105428","Phoenix College","2018","Non-degree/certificate-seeking","2487","326","167","-2"
"105525","Pima Community College","2018","All students total","19594","3035","3217","-2"
"105525","Pima Community College","2018","Undergraduate total","19594","3035","3217","-2"
"105525","Pima Community College","2018","Degree/certificate-seeking total","17246","2772","3089","-2"
"105525","Pima Community College","2018","Non-degree/certificate-seeking","2348","263","128","-2"
"105534","Pima Medical Institute-Tucson","2018","All students total","1851","262","11","-2"
"105534","Pima Medical Institute-Tucson","2018","Undergraduate total","1851","262","11","-2"
"105534","Pima Medical Institute-Tucson","2018","Degree/certificate-seeking total","1851","262","11","-2"
"105543","Pima Medical Institute-Albuquerque","2018","All students total","565","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2018","Undergraduate total","565","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2018","Degree/certificate-seeking total","565","0","0","-2"
"105589","Prescott College","2018","All students total","827","535","0","-2"
"105589","Prescott College","2018","Undergraduate total","456","171","0","-2"
"105589","Prescott College","2018","Degree/certificate-seeking total","394","119","0","-2"
"105589","Prescott College","2018","Non-degree/certificate-seeking","62","52","0","-2"
"105589","Prescott College","2018","Graduate","371","364","0","-2"
"105659","Refrigeration School Inc","2018","All students total","912","12","0","-2"
"105659","Refrigeration School Inc","2018","Undergraduate total","912","12","0","-2"
"105659","Refrigeration School Inc","2018","Degree/certificate-seeking total","912","12","0","-2"
"105668","Rio Salado College","2018","All students total","18304","10146","537","-2"
"105668","Rio Salado College","2018","Undergraduate total","18304","10146","537","-2"
"105668","Rio Salado College","2018","Degree/certificate-seeking total","6066","5564","257","-2"
"105668","Rio Salado College","2018","Non-degree/certificate-seeking","12238","4582","280","-2"
"105677","Roberto-Venn School of Luthiery","2018","All students total","20",,,"-2"
"105677","Roberto-Venn School of Luthiery","2018","Undergraduate total","20",,,"-2"
"105747","Scottsdale Community College","2018","All students total","8744","960","1873","-2"
"105747","Scottsdale Community College","2018","Undergraduate total","8744","960","1873","-2"
"105747","Scottsdale Community College","2018","Degree/certificate-seeking total","5660","685","1703","-2"
"105747","Scottsdale Community College","2018","Non-degree/certificate-seeking","3084","275","170","-2"
"105792","South Mountain Community College","2018","All students total","4075","331","719","-2"
"105792","South Mountain Community College","2018","Undergraduate total","4075","331","719","-2"
"105792","South Mountain Community College","2018","Degree/certificate-seeking total","2933","283","690","-2"
"105792","South Mountain Community College","2018","Non-degree/certificate-seeking","1142","48","29","-2"
"105899","Arizona Christian University","2018","All students total","776","37","0","-2"
"105899","Arizona Christian University","2018","Undergraduate total","776","37","0","-2"
"105899","Arizona Christian University","2018","Degree/certificate-seeking total","705","37","0","-2"
"105899","Arizona Christian University","2018","Non-degree/certificate-seeking","71","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2018","All students total","1869",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2018","Undergraduate total","1869",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2018","Degree/certificate-seeking total","1869",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2018","All students total","87",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2018","Undergraduate total","87",,,"-2"
"106148","Yavapai College","2018","All students total","7314","1539","1454","-2"
"106148","Yavapai College","2018","Undergraduate total","7314","1539","1454","-2"
"106148","Yavapai College","2018","Degree/certificate-seeking total","4598","1358","1369","-2"
"106148","Yavapai College","2018","Non-degree/certificate-seeking","2716","181","85","-2"
"106245","University of Arkansas at Little Rock","2018","All students total","10515","2338","2922","-2"
"106245","University of Arkansas at Little Rock","2018","Undergraduate total","7715","1579","2528","-2"
"106245","University of Arkansas at Little Rock","2018","Degree/certificate-seeking total","6328","1561","2516","-2"
"106245","University of Arkansas at Little Rock","2018","Non-degree/certificate-seeking","1387","18","12","-2"
"106245","University of Arkansas at Little Rock","2018","Graduate","2800","759","394","-2"
"106263","University of Arkansas for Medical Sciences","2018","All students total","2758","324","493","-2"
"106263","University of Arkansas for Medical Sciences","2018","Undergraduate total","606","118","167","-2"
"106263","University of Arkansas for Medical Sciences","2018","Degree/certificate-seeking total","601","118","167","-2"
"106263","University of Arkansas for Medical Sciences","2018","Non-degree/certificate-seeking","5","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2018","Graduate","2152","206","326","-2"
"106306","Arkansas Baptist College","2018","All students total","525",,,"-2"
"106306","Arkansas Baptist College","2018","Undergraduate total","525",,,"-2"
"106306","Arkansas Baptist College","2018","Degree/certificate-seeking total","525",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2018","All students total","125",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2018","Undergraduate total","125",,,"-2"
"106324","Arkansas Beauty College","2018","All students total","15",,,"-2"
"106324","Arkansas Beauty College","2018","Undergraduate total","15",,,"-2"
"106342","Lyon College","2018","All students total","655",,,"-2"
"106342","Lyon College","2018","Undergraduate total","655",,,"-2"
"106342","Lyon College","2018","Degree/certificate-seeking total","655",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2018","All students total","128",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2018","Undergraduate total","128",,,"-2"
"106360","Arthur's Beauty College","2018","All students total","31",,,"-2"
"106360","Arthur's Beauty College","2018","Undergraduate total","31",,,"-2"
"106397","University of Arkansas","2018","All students total","27778","2328","5366","-2"
"106397","University of Arkansas","2018","Undergraduate total","23386","887","5141","-2"
"106397","University of Arkansas","2018","Degree/certificate-seeking total","23121","787","5135","-2"
"106397","University of Arkansas","2018","Non-degree/certificate-seeking","265","100","6","-2"
"106397","University of Arkansas","2018","Graduate","4392","1441","225","-2"
"106412","University of Arkansas at Pine Bluff","2018","All students total","2579","52","1369","-2"
"106412","University of Arkansas at Pine Bluff","2018","Undergraduate total","2473","48","1350","-2"
"106412","University of Arkansas at Pine Bluff","2018","Degree/certificate-seeking total","2467","47","1350","-2"
"106412","University of Arkansas at Pine Bluff","2018","Non-degree/certificate-seeking","6","1","0","-2"
"106412","University of Arkansas at Pine Bluff","2018","Graduate","106","4","19","-2"
"106449","Arkansas State University-Beebe","2018","All students total","3446","389","979","-2"
"106449","Arkansas State University-Beebe","2018","Undergraduate total","3446","389","979","-2"
"106449","Arkansas State University-Beebe","2018","Degree/certificate-seeking total","2473","331","924","-2"
"106449","Arkansas State University-Beebe","2018","Non-degree/certificate-seeking","973","58","55","-2"
"106458","Arkansas State University","2018","All students total","13709","4220","3494","-2"
"106458","Arkansas State University","2018","Undergraduate total","9350","961","3373","-2"
"106458","Arkansas State University","2018","Degree/certificate-seeking total","8623","928","3307","-2"
