"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","Degree/certificate-seeking total","840",,,"-2"
"105297","Dine College","2019","All students total","1463","39","1034","-2"
"105297","Dine College","2019","Undergraduate total","1463","39","1034","-2"
"105297","Dine College","2019","Degree/certificate-seeking total","1377","37","1014","-2"
"105297","Dine College","2019","Non-degree/certificate-seeking","86","2","20","-2"
"105330","Northern Arizona University","2019","All students total","30733","6183","7915","-2"
"105330","Northern Arizona University","2019","Undergraduate total","26511","4346","7471","-2"
"105330","Northern Arizona University","2019","Degree/certificate-seeking total","26135","4034","7471","-2"
"105330","Northern Arizona University","2019","Non-degree/certificate-seeking","376","312","0","-2"
"105330","Northern Arizona University","2019","Graduate","4222","1837","444","-2"
"105349","Northland Pioneer College","2019","All students total","3008","932","622","-2"
"105349","Northland Pioneer College","2019","Undergraduate total","3008","932","622","-2"
"105349","Northland Pioneer College","2019","Degree/certificate-seeking total","1288","495","342","-2"
"105349","Northland Pioneer College","2019","Non-degree/certificate-seeking","1720","437","280","-2"
"105367","Ottawa University-Phoenix","2019","All students total","1023","768","254","-2"
"105367","Ottawa University-Phoenix","2019","Undergraduate total","390","319","71","-2"
"105367","Ottawa University-Phoenix","2019","Degree/certificate-seeking total","383","318","65","-2"
"105367","Ottawa University-Phoenix","2019","Non-degree/certificate-seeking","7","1","6","-2"
"105367","Ottawa University-Phoenix","2019","Graduate","633","449","183","-2"
"105428","Phoenix College","2019","All students total","11109","1689","2458","-2"
"105428","Phoenix College","2019","Undergraduate total","11109","1689","2458","-2"
"105428","Phoenix College","2019","Degree/certificate-seeking total","8866","1385","2347","-2"
"105428","Phoenix College","2019","Non-degree/certificate-seeking","2243","304","111","-2"
"105525","Pima Community College","2019","All students total","19512","3611","3426","-2"
"105525","Pima Community College","2019","Undergraduate total","19512","3611","3426","-2"
"105525","Pima Community College","2019","Degree/certificate-seeking total","17141","3200","3250","-2"
"105525","Pima Community College","2019","Non-degree/certificate-seeking","2371","411","176","-2"
"105534","Pima Medical Institute-Tucson","2019","All students total","1931","855","24","-2"
"105534","Pima Medical Institute-Tucson","2019","Undergraduate total","1931","855","24","-2"
"105534","Pima Medical Institute-Tucson","2019","Degree/certificate-seeking total","1931","855","24","-2"
"105543","Pima Medical Institute-Albuquerque","2019","All students total","708","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2019","Undergraduate total","708","0","0","-2"
"105543","Pima Medical Institute-Albuquerque","2019","Degree/certificate-seeking total","708","0","0","-2"
"105589","Prescott College","2019","All students total","993","649","0","-2"
"105589","Prescott College","2019","Undergraduate total","503","167","0","-2"
"105589","Prescott College","2019","Degree/certificate-seeking total","465","131","0","-2"
"105589","Prescott College","2019","Non-degree/certificate-seeking","38","36","0","-2"
"105589","Prescott College","2019","Graduate","490","482","0","-2"
"105659","Refrigeration School Inc","2019","All students total","903","0","63","-2"
"105659","Refrigeration School Inc","2019","Undergraduate total","903","0","63","-2"
"105659","Refrigeration School Inc","2019","Degree/certificate-seeking total","903","0","63","-2"
"105668","Rio Salado College","2019","All students total","19103","9669","488","-2"
"105668","Rio Salado College","2019","Undergraduate total","19103","9669","488","-2"
"105668","Rio Salado College","2019","Degree/certificate-seeking total","5829","5253","208","-2"
"105668","Rio Salado College","2019","Non-degree/certificate-seeking","13274","4416","280","-2"
"105677","Roberto-Venn School of Luthiery","2019","All students total","19",,,"-2"
"105677","Roberto-Venn School of Luthiery","2019","Undergraduate total","19",,,"-2"
"105677","Roberto-Venn School of Luthiery","2019","Degree/certificate-seeking total","19",,,"-2"
"105747","Scottsdale Community College","2019","All students total","8602","1145","1927","-2"
"105747","Scottsdale Community College","2019","Undergraduate total","8602","1145","1927","-2"
"105747","Scottsdale Community College","2019","Degree/certificate-seeking total","5688","864","1805","-2"
"105747","Scottsdale Community College","2019","Non-degree/certificate-seeking","2914","281","122","-2"
"105792","South Mountain Community College","2019","All students total","4321","459","847","-2"
"105792","South Mountain Community College","2019","Undergraduate total","4321","459","847","-2"
"105792","South Mountain Community College","2019","Degree/certificate-seeking total","3118","383","804","-2"
"105792","South Mountain Community College","2019","Non-degree/certificate-seeking","1203","76","43","-2"
"105899","Arizona Christian University","2019","All students total","870","109","0","-2"
"105899","Arizona Christian University","2019","Undergraduate total","870","109","0","-2"
"105899","Arizona Christian University","2019","Degree/certificate-seeking total","803","82","0","-2"
"105899","Arizona Christian University","2019","Non-degree/certificate-seeking","67","27","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2019","All students total","1873",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2019","Undergraduate total","1873",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2019","Degree/certificate-seeking total","1873",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2019","All students total","78",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2019","Undergraduate total","78",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2019","Degree/certificate-seeking total","78",,,"-2"
"106148","Yavapai College","2019","All students total","7428","1404","1457","-2"
"106148","Yavapai College","2019","Undergraduate total","7428","1404","1457","-2"
"106148","Yavapai College","2019","Degree/certificate-seeking total","4390","1253","1338","-2"
"106148","Yavapai College","2019","Non-degree/certificate-seeking","3038","151","119","-2"
"106245","University of Arkansas at Little Rock","2019","All students total","9581","2433","2776","-2"
"106245","University of Arkansas at Little Rock","2019","Undergraduate total","7120","1676","2434","-2"
"106245","University of Arkansas at Little Rock","2019","Degree/certificate-seeking total","5900","1631","2420","-2"
"106245","University of Arkansas at Little Rock","2019","Non-degree/certificate-seeking","1220","45","14","-2"
"106245","University of Arkansas at Little Rock","2019","Graduate","2461","757","342","-2"
"106263","University of Arkansas for Medical Sciences","2019","All students total","2768","411","505","-2"
"106263","University of Arkansas for Medical Sciences","2019","Undergraduate total","666","221","129","-2"
"106263","University of Arkansas for Medical Sciences","2019","Degree/certificate-seeking total","649","204","129","-2"
"106263","University of Arkansas for Medical Sciences","2019","Non-degree/certificate-seeking","17","17","0","-2"
"106263","University of Arkansas for Medical Sciences","2019","Graduate","2102","190","376","-2"
"106306","Arkansas Baptist College","2019","All students total","531",,,"-2"
"106306","Arkansas Baptist College","2019","Undergraduate total","531",,,"-2"
"106306","Arkansas Baptist College","2019","Degree/certificate-seeking total","531",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2019","All students total","8",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2019","Undergraduate total","8",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2019","Degree/certificate-seeking total","8",,,"-2"
"106324","Arkansas Beauty College","2019","All students total","18",,,"-2"
"106324","Arkansas Beauty College","2019","Undergraduate total","18",,,"-2"
"106324","Arkansas Beauty College","2019","Degree/certificate-seeking total","18",,,"-2"
"106342","Lyon College","2019","All students total","662",,,"-2"
"106342","Lyon College","2019","Undergraduate total","662",,,"-2"
"106342","Lyon College","2019","Degree/certificate-seeking total","650",,,"-2"
"106342","Lyon College","2019","Non-degree/certificate-seeking","12",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2019","All students total","82",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2019","Undergraduate total","82",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2019","Degree/certificate-seeking total","82",,,"-2"
"106360","Arthur's Beauty College","2019","All students total","32",,,"-2"
"106360","Arthur's Beauty College","2019","Undergraduate total","32",,,"-2"
"106360","Arthur's Beauty College","2019","Degree/certificate-seeking total","32",,,"-2"
"106397","University of Arkansas","2019","All students total","27559","2512","5597","-2"
"106397","University of Arkansas","2019","Undergraduate total","23025","934","5327","-2"
"106397","University of Arkansas","2019","Degree/certificate-seeking total","22766","862","5317","-2"
"106397","University of Arkansas","2019","Non-degree/certificate-seeking","259","72","10","-2"
"106397","University of Arkansas","2019","Graduate","4534","1578","270","-2"
"106412","University of Arkansas at Pine Bluff","2019","All students total","2498","84","1520","-2"
"106412","University of Arkansas at Pine Bluff","2019","Undergraduate total","2382","70","1481","-2"
