"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2012","Non-degree/certificate-seeking","141","62","4","-2"
"105330","Northern Arizona University","2012","Graduate","4223","2596","508","-2"
"105349","Northland Pioneer College","2012","All students total","3718","493","577","-2"
"105349","Northland Pioneer College","2012","Undergraduate total","3718","493","577","-2"
"105349","Northland Pioneer College","2012","Degree/certificate-seeking total","1716","359","479","-2"
"105349","Northland Pioneer College","2012","Non-degree/certificate-seeking","2002","134","98","-2"
"105367","Ottawa University-Phoenix","2012","All students total","824","280","64","-2"
"105367","Ottawa University-Phoenix","2012","Undergraduate total","410","188","37","-2"
"105367","Ottawa University-Phoenix","2012","Degree/certificate-seeking total","399","186","35","-2"
"105367","Ottawa University-Phoenix","2012","Non-degree/certificate-seeking","11","2","2","-2"
"105367","Ottawa University-Phoenix","2012","Graduate","414","92","27","-2"
"105428","Phoenix College","2012","All students total","12228","1326","1972","-2"
"105428","Phoenix College","2012","Undergraduate total","12228","1326","1972","-2"
"105428","Phoenix College","2012","Degree/certificate-seeking total","9383","1099","1692","-2"
"105428","Phoenix College","2012","Non-degree/certificate-seeking","2845","227","280","-2"
"105525","Pima Community College","2012","All students total","32988","3798","23879","-2"
"105525","Pima Community College","2012","Undergraduate total","32988","3798","23879","-2"
"105525","Pima Community College","2012","Degree/certificate-seeking total","29300","3519","20550","-2"
"105525","Pima Community College","2012","Non-degree/certificate-seeking","3688","279","3329","-2"
"105534","Pima Medical Institute-Tucson","2012","All students total","1811","526","0","-2"
"105534","Pima Medical Institute-Tucson","2012","Undergraduate total","1811","526","0","-2"
"105534","Pima Medical Institute-Tucson","2012","Degree/certificate-seeking total","1811","526","0","-2"
"105543","Pima Medical Institute-Albuquerque","2012","All students total","942","11","1","-2"
"105543","Pima Medical Institute-Albuquerque","2012","Undergraduate total","942","11","1","-2"
"105543","Pima Medical Institute-Albuquerque","2012","Degree/certificate-seeking total","942","11","1","-2"
"105589","Prescott College","2012","All students total","1065","0","613","-2"
"105589","Prescott College","2012","Undergraduate total","673","0","221","-2"
"105589","Prescott College","2012","Degree/certificate-seeking total","671","0","221","-2"
"105589","Prescott College","2012","Non-degree/certificate-seeking","2","0","0","-2"
"105589","Prescott College","2012","Graduate","392","0","392","-2"
"105659","Refrigeration School Inc","2012","All students total","632","0","10","-2"
"105659","Refrigeration School Inc","2012","Undergraduate total","632","0","10","-2"
"105659","Refrigeration School Inc","2012","Degree/certificate-seeking total","632","0","10","-2"
"105668","Rio Salado College","2012","All students total","24342","16235","667","-2"
"105668","Rio Salado College","2012","Undergraduate total","24342","16235","667","-2"
"105668","Rio Salado College","2012","Degree/certificate-seeking total","10833","10261","212","-2"
"105668","Rio Salado College","2012","Non-degree/certificate-seeking","13509","5974","455","-2"
"105677","Roberto-Venn School of Luthiery","2012","All students total","30","0","0","-2"
"105677","Roberto-Venn School of Luthiery","2012","Undergraduate total","30","0","0","-2"
"105747","Scottsdale Community College","2012","All students total","10895","756","1605","-2"
"105747","Scottsdale Community College","2012","Undergraduate total","10895","756","1605","-2"
"105747","Scottsdale Community College","2012","Degree/certificate-seeking total","7865","553","1447","-2"
"105747","Scottsdale Community College","2012","Non-degree/certificate-seeking","3030","203","158","-2"
"105792","South Mountain Community College","2012","All students total","4843","145","585","-2"
"105792","South Mountain Community College","2012","Undergraduate total","4843","145","585","-2"
"105792","South Mountain Community College","2012","Degree/certificate-seeking total","4015","118","554","-2"
"105792","South Mountain Community College","2012","Non-degree/certificate-seeking","828","27","31","-2"
"105899","Arizona Christian University","2012","All students total","683",,,"-2"
"105899","Arizona Christian University","2012","Undergraduate total","683",,,"-2"
"105899","Arizona Christian University","2012","Degree/certificate-seeking total","548",,,"-2"
"105899","Arizona Christian University","2012","Non-degree/certificate-seeking","135",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2012","All students total","2529",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2012","Undergraduate total","2529",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2012","Degree/certificate-seeking total","2529",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2012","All students total","198",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2012","Undergraduate total","198",,,"-2"
"106148","Yavapai College","2012","All students total","8283","1208","1850","-2"
"106148","Yavapai College","2012","Undergraduate total","8283","1208","1850","-2"
"106148","Yavapai College","2012","Degree/certificate-seeking total","6287","1159","1720","-2"
"106148","Yavapai College","2012","Non-degree/certificate-seeking","1996","49","130","-2"
"106245","University of Arkansas at Little Rock","2012","All students total","12872","1935","3023","-2"
"106245","University of Arkansas at Little Rock","2012","Undergraduate total","10311","1473","2724","-2"
"106245","University of Arkansas at Little Rock","2012","Degree/certificate-seeking total","8854","1442","2701","-2"
"106245","University of Arkansas at Little Rock","2012","Non-degree/certificate-seeking","1457","31","23","-2"
"106245","University of Arkansas at Little Rock","2012","Graduate","2561","462","299","-2"
"106263","University of Arkansas for Medical Sciences","2012","All students total","2809","238","612","-2"
"106263","University of Arkansas for Medical Sciences","2012","Undergraduate total","821","221","216","-2"
"106263","University of Arkansas for Medical Sciences","2012","Degree/certificate-seeking total","780","221","175","-2"
"106263","University of Arkansas for Medical Sciences","2012","Non-degree/certificate-seeking","41","0","41","-2"
"106263","University of Arkansas for Medical Sciences","2012","Graduate","1988","17","396","-2"
"106306","Arkansas Baptist College","2012","All students total","1082",,,"-2"
"106306","Arkansas Baptist College","2012","Undergraduate total","1082",,,"-2"
"106306","Arkansas Baptist College","2012","Degree/certificate-seeking total","1077",,,"-2"
"106306","Arkansas Baptist College","2012","Non-degree/certificate-seeking","5",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2012","All students total","39","0","0","-2"
"106315","Arkansas Beauty School-Little Rock","2012","Undergraduate total","39","0","0","-2"
"106324","Arkansas Beauty College","2012","All students total","29","0","0","-2"
"106324","Arkansas Beauty College","2012","Undergraduate total","29","0","0","-2"
"106342","Lyon College","2012","All students total","600",,,"-2"
"106342","Lyon College","2012","Undergraduate total","600",,,"-2"
"106342","Lyon College","2012","Degree/certificate-seeking total","583",,,"-2"
"106342","Lyon College","2012","Non-degree/certificate-seeking","17",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2012","All students total","106","0","0","-2"
"106351","Arkansas College of Barbering and Hair Design","2012","Undergraduate total","106","0","0","-2"
"106360","Arthur's Beauty College","2012","All students total","48","0","0","-2"
"106360","Arthur's Beauty College","2012","Undergraduate total","48","0","0","-2"
"106397","University of Arkansas","2012","All students total","24537","1179","2847","-2"
"106397","University of Arkansas","2012","Undergraduate total","20350","363","2513","-2"
"106397","University of Arkansas","2012","Degree/certificate-seeking total","19978","214","2507","-2"
"106397","University of Arkansas","2012","Non-degree/certificate-seeking","372","149","6","-2"
"106397","University of Arkansas","2012","Graduate","4187","816","334","-2"
"106412","University of Arkansas at Pine Bluff","2012","All students total","2828","79","688","-2"
"106412","University of Arkansas at Pine Bluff","2012","Undergraduate total","2724","65","672","-2"
"106412","University of Arkansas at Pine Bluff","2012","Degree/certificate-seeking total","2707","62","670","-2"
"106412","University of Arkansas at Pine Bluff","2012","Non-degree/certificate-seeking","17","3","2","-2"
"106412","University of Arkansas at Pine Bluff","2012","Graduate","104","14","16","-2"
"106449","Arkansas State University-Beebe","2012","All students total","4643","450","1039","-2"
"106449","Arkansas State University-Beebe","2012","Undergraduate total","4643","450","1039","-2"
"106449","Arkansas State University-Beebe","2012","Degree/certificate-seeking total","3566","344","991","-2"
"106449","Arkansas State University-Beebe","2012","Non-degree/certificate-seeking","1077","106","48","-2"
"106458","Arkansas State University","2012","All students total","13877","2029","3807","-2"
"106458","Arkansas State University","2012","Undergraduate total","10168","58","3346","-2"
"106458","Arkansas State University","2012","Degree/certificate-seeking total","9496","58","3346","-2"
"106458","Arkansas State University","2012","Non-degree/certificate-seeking","672","0","0","-2"
"106458","Arkansas State University","2012","Graduate","3709","1971","461","-2"
