"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"105330","Northern Arizona University","2015","Undergraduate total","25115","4122","5367","-2"
"105330","Northern Arizona University","2015","Degree/certificate-seeking total","24992","4084","5366","-2"
"105330","Northern Arizona University","2015","Non-degree/certificate-seeking","123","38","1","-2"
"105330","Northern Arizona University","2015","Graduate","3906","1811","469","-2"
"105349","Northland Pioneer College","2015","All students total","3354","439","595","-2"
"105349","Northland Pioneer College","2015","Undergraduate total","3354","439","595","-2"
"105349","Northland Pioneer College","2015","Degree/certificate-seeking total","1614","353","476","-2"
"105349","Northland Pioneer College","2015","Non-degree/certificate-seeking","1740","86","119","-2"
"105367","Ottawa University-Phoenix","2015","All students total","567","232","123","-2"
"105367","Ottawa University-Phoenix","2015","Undergraduate total","317","170","97","-2"
"105367","Ottawa University-Phoenix","2015","Degree/certificate-seeking total","313","170","97","-2"
"105367","Ottawa University-Phoenix","2015","Non-degree/certificate-seeking","4","0","0","-2"
"105367","Ottawa University-Phoenix","2015","Graduate","250","62","26","-2"
"105428","Phoenix College","2015","All students total","11865","1366","2464","-2"
"105428","Phoenix College","2015","Undergraduate total","11865","1366","2464","-2"
"105428","Phoenix College","2015","Degree/certificate-seeking total","9745","1165","2264","-2"
"105428","Phoenix College","2015","Non-degree/certificate-seeking","2120","201","200","-2"
"105525","Pima Community College","2015","All students total","26880","3141","4284","-2"
"105525","Pima Community College","2015","Undergraduate total","26880","3141","4284","-2"
"105525","Pima Community College","2015","Degree/certificate-seeking total","19859","2254","3611","-2"
"105525","Pima Community College","2015","Non-degree/certificate-seeking","7021","887","673","-2"
"105534","Pima Medical Institute-Tucson","2015","All students total","2023","881","0","-2"
"105534","Pima Medical Institute-Tucson","2015","Undergraduate total","2023","881","0","-2"
"105534","Pima Medical Institute-Tucson","2015","Degree/certificate-seeking total","2023","881","0","-2"
"105543","Pima Medical Institute-Albuquerque","2015","All students total","913","28","0","-2"
"105543","Pima Medical Institute-Albuquerque","2015","Undergraduate total","913","28","0","-2"
"105543","Pima Medical Institute-Albuquerque","2015","Degree/certificate-seeking total","913","28","0","-2"
"105589","Prescott College","2015","All students total","819","197","142","-2"
"105589","Prescott College","2015","Undergraduate total","456","56","59","-2"
"105589","Prescott College","2015","Degree/certificate-seeking total","397","56","59","-2"
"105589","Prescott College","2015","Non-degree/certificate-seeking","59","0","0","-2"
"105589","Prescott College","2015","Graduate","363","141","83","-2"
"105659","Refrigeration School Inc","2015","All students total","688","0","126","-2"
"105659","Refrigeration School Inc","2015","Undergraduate total","688","0","126","-2"
"105659","Refrigeration School Inc","2015","Degree/certificate-seeking total","688","0","126","-2"
"105668","Rio Salado College","2015","All students total","20533","11591","501","-2"
"105668","Rio Salado College","2015","Undergraduate total","20533","11591","501","-2"
"105668","Rio Salado College","2015","Degree/certificate-seeking total","7515","6806","297","-2"
"105668","Rio Salado College","2015","Non-degree/certificate-seeking","13018","4785","204","-2"
"105677","Roberto-Venn School of Luthiery","2015","All students total","32",,,"-2"
"105677","Roberto-Venn School of Luthiery","2015","Undergraduate total","32",,,"-2"
"105747","Scottsdale Community College","2015","All students total","10083","929","1681","-2"
"105747","Scottsdale Community College","2015","Undergraduate total","10083","929","1681","-2"
"105747","Scottsdale Community College","2015","Degree/certificate-seeking total","6998","708","1553","-2"
"105747","Scottsdale Community College","2015","Non-degree/certificate-seeking","3085","221","128","-2"
"105792","South Mountain Community College","2015","All students total","4083","243","642","-2"
"105792","South Mountain Community College","2015","Undergraduate total","4083","243","642","-2"
"105792","South Mountain Community College","2015","Degree/certificate-seeking total","3416","216","624","-2"
"105792","South Mountain Community College","2015","Non-degree/certificate-seeking","667","27","18","-2"
"105899","Arizona Christian University","2015","All students total","779","1","14","-2"
"105899","Arizona Christian University","2015","Undergraduate total","779","1","14","-2"
"105899","Arizona Christian University","2015","Degree/certificate-seeking total","644","1","14","-2"
"105899","Arizona Christian University","2015","Non-degree/certificate-seeking","135","0","0","-2"
"106041","Universal Technical Institute of Arizona Inc","2015","All students total","2100",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2015","Undergraduate total","2100",,,"-2"
"106041","Universal Technical Institute of Arizona Inc","2015","Degree/certificate-seeking total","2100",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2015","All students total","155",,,"-2"
"106111","Empire Beauty School-NW Phoenix","2015","Undergraduate total","155",,,"-2"
"106148","Yavapai College","2015","All students total","7385","1254","1541","-2"
"106148","Yavapai College","2015","Undergraduate total","7385","1254","1541","-2"
"106148","Yavapai College","2015","Degree/certificate-seeking total","5112","1173","1470","-2"
"106148","Yavapai College","2015","Non-degree/certificate-seeking","2273","81","71","-2"
"106245","University of Arkansas at Little Rock","2015","All students total","11891","2079","3148","-2"
"106245","University of Arkansas at Little Rock","2015","Undergraduate total","9575","1527","2758","-2"
"106245","University of Arkansas at Little Rock","2015","Degree/certificate-seeking total","7888","1508","2748","-2"
"106245","University of Arkansas at Little Rock","2015","Non-degree/certificate-seeking","1687","19","10","-2"
"106245","University of Arkansas at Little Rock","2015","Graduate","2316","552","390","-2"
"106263","University of Arkansas for Medical Sciences","2015","All students total","3021","312","666","-2"
"106263","University of Arkansas for Medical Sciences","2015","Undergraduate total","774","244","216","-2"
"106263","University of Arkansas for Medical Sciences","2015","Degree/certificate-seeking total","761","242","215","-2"
"106263","University of Arkansas for Medical Sciences","2015","Non-degree/certificate-seeking","13","2","1","-2"
"106263","University of Arkansas for Medical Sciences","2015","Graduate","2247","68","450","-2"
"106306","Arkansas Baptist College","2015","All students total","990",,,"-2"
"106306","Arkansas Baptist College","2015","Undergraduate total","990",,,"-2"
"106306","Arkansas Baptist College","2015","Degree/certificate-seeking total","989",,,"-2"
"106306","Arkansas Baptist College","2015","Non-degree/certificate-seeking","1",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2015","All students total","74",,,"-2"
"106315","Arkansas Beauty School-Little Rock","2015","Undergraduate total","74",,,"-2"
"106324","Arkansas Beauty College","2015","All students total","23",,,"-2"
"106324","Arkansas Beauty College","2015","Undergraduate total","23",,,"-2"
"106342","Lyon College","2015","All students total","715",,,"-2"
"106342","Lyon College","2015","Undergraduate total","715",,,"-2"
"106342","Lyon College","2015","Degree/certificate-seeking total","675",,,"-2"
"106342","Lyon College","2015","Non-degree/certificate-seeking","40",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2015","All students total","176",,,"-2"
"106351","Arkansas College of Barbering and Hair Design","2015","Undergraduate total","176",,,"-2"
"106360","Arthur's Beauty College","2015","All students total","29",,,"-2"
"106360","Arthur's Beauty College","2015","Undergraduate total","29",,,"-2"
"106397","University of Arkansas","2015","All students total","26754","2034","5404","-2"
"106397","University of Arkansas","2015","Undergraduate total","22159","663","5069","-2"
"106397","University of Arkansas","2015","Degree/certificate-seeking total","21815","589","5063","-2"
"106397","University of Arkansas","2015","Non-degree/certificate-seeking","344","74","6","-2"
"106397","University of Arkansas","2015","Graduate","4595","1371","335","-2"
"106412","University of Arkansas at Pine Bluff","2015","All students total","2658","94","1008","-2"
"106412","University of Arkansas at Pine Bluff","2015","Undergraduate total","2545","87","989","-2"
"106412","University of Arkansas at Pine Bluff","2015","Degree/certificate-seeking total","2526","80","989","-2"
"106412","University of Arkansas at Pine Bluff","2015","Non-degree/certificate-seeking","19","7","0","-2"
"106412","University of Arkansas at Pine Bluff","2015","Graduate","113","7","19","-2"
"106449","Arkansas State University-Beebe","2015","All students total","3935","423","916","-2"
"106449","Arkansas State University-Beebe","2015","Undergraduate total","3935","423","916","-2"
"106449","Arkansas State University-Beebe","2015","Degree/certificate-seeking total","2889","327","861","-2"
"106449","Arkansas State University-Beebe","2015","Non-degree/certificate-seeking","1046","96","55","-2"
"106458","Arkansas State University","2015","All students total","13410","3194","3553","-2"
"106458","Arkansas State University","2015","Undergraduate total","9592","609","3371","-2"
"106458","Arkansas State University","2015","Degree/certificate-seeking total","8909","573","3314","-2"
